cast,director,genre,index,movie,rating,revenue,runtime,year
"shailene woodley, theo james, jeff daniels,naomi watts",robert schwentke,"action,adventure,mystery",204.0,allegiant,5.7,66,120,2016
"james mcavoy, michael          fassbender, jennifer lawrence, kevin bacon",matthew vaughn,"action,adventure,sci-fi",205.0,x: first class,7.8,146.41m,132,2011
"garance marillier, ella rumpf, rabah nait oufella,laurent lucas",julia ducournau,"drama,horror",206.0,raw (ii),7.5,0.51,99,2016
"adam driver, golshifteh farahani, nellie, rizwan manji",jim jarmusch,"comedy,drama,romance",207.0,paterson,7.5,2.14,118,2016
"kristen wiig, maya rudolph, rose byrne, terry crews",paul feig,"comedy,romance",208.0,bridesmaids,6.8,169.08m,125,2011
"gemma arterton, glenn close, dominique tipper,paddy considine",colm mccarthy,"drama,horror,thriller",209.0,the girl with all the gifts,6.7,0,111,2016
"dwayne johnson, carla gugino, alexandra daddario,colton haynes",brad peyton,"action,adventure,drama",210.0,san andreas,6.1,155.18m,114,2015
"vanessa hudgens, selena gomez, ashley benson,rachel korine",harmony korine,drama,211.0,spring breakers,5.3,14.12,94,2012
"shia labeouf, megan fox, josh duhamel, tyrese gibson",michael bay,"action,adventure,sci-fi",212.0,transformers,7.1,318.76,144,2007
"josh brolin, elizabeth olsen, samuel l. jackson, sharlto copley",spike lee,"action,drama,mystery",213.0,old boy,5.8,0,104,2013
"chris hemsworth, natalie portman, tom hiddleston,stellan skarsgrd",alan taylor,"action,adventure,fantasy",214.0,thor: the dark world,7.0,206.36,112,2013
"brenton thwaites, nikolaj coster-waldau, gerard butler, chadwick boseman",alex proyas,"action,adventure,fantasy",215.0,gods of egypt,5.5,31.14,126,2016
"chris evans, samuel l. jackson,scarlett johansson, robert redford",anthony russo,"action,adventure,sci-fi",216.0,captain america: the winter soldier,7.8,259.75,136,2014
"lucas till, jane levy, thomas lennon, barry pepper",chris wedge,"action,adventure,comedy",217.0,monster trucks,5.7,33.04,104,2016
"mark huberman, susan loughnane, steve oram,catherine walker",liam gavin,"drama,horror",218.0,a dark song,6.1,0,100,2016
"aaron taylor-johnson, nicolas cage, chlo grace moretz, garrett m. brown",matthew vaughn,"action,comedy",219.0,kick-ass,7.7,48.04,117,2010
"sharlto copley, tim roth, haley bennett, danila kozlovsky",ilya naishuller,"action,adventure,sci-fi",220.0,hardcore henry,6.7,9.24,96,2015
"owen wilson, bonnie hunt, paul newman, larry the cable guy",john lasseter,"animation,adventure,comedy",221.0,cars,7.1,244.05,117,2006
"maika monroe, keir gilchrist, olivia luccardi,lili sepe",david robert mitchell,"horror,mystery",222.0,it follows,6.9,14.67,100,2014
"daniel craig, rooney mara, christopher plummer,stellan skarsgrd",david fincher,"crime,drama,mystery",223.0,the girl with the dragon tattoo,7.8,102.52m,158,2011
"jason sudeikis, jennifer aniston, emma roberts, ed helms",rawson marshall thurber,"comedy,crime",224.0,we're the millers,7.0,150.37m,110,2013
"sasha lane, shia labeouf, riley keough, mccaul lombardi",andrea arnold,drama,225.0,american honey,7.0,0.66,163,2016
"colin farrell, rachel weisz, jessica barden,olivia colman",yorgos lanthimos,"comedy,drama,romance",226.0,the lobster,7.1,8.7,119,2015
"adrien brody, laurence fishburne, topher grace,alice braga",nimrd antal,"action,adventure,sci-fi",227.0,predators,6.4,52,107,2010
"angelina jolie, elle fanning, sharlto copley,lesley manville",robert stromberg,"action,adventure,family",228.0,maleficent,7.0,241.41,97,2014
"noomi rapace, michael chiklis, kerry bish,peter stormare",steven shainberg,"horror,sci-fi,thriller",229.0,rupture,4.8,0,102,2016
"ivana baquero, ariadna gil, sergi lpez,maribel verd",guillermo del toro,"drama,fantasy,war",230.0,pan's labyrinth,8.2,37.62,118,2006
"patrick wilson, jessica biel, haley bennett, vincent kartheiser",andy goddard,"crime,drama,thriller",231.0,a kind of murder,5.2,0,95,2016
"gerardo taracena, raoul max trujillo, dalia hernndez,rudy youngblood",mel gibson,"action,adventure,drama",232.0,apocalypto,7.8,50.86,139,2006
"tom cruise, rebecca ferguson, jeremy renner, simon pegg",christopher mcquarrie,"action,adventure,thriller",233.0,mission: impossible - rogue nation,7.4,195m,131,2015
"chris hemsworth, jessica chastain, charlize theron, emily blunt",cedric nicolas-troyan,"action,adventure,drama",234.0,the huntsman: winter's war,6.1,47.95,114,2016
"logan lerman, emma watson, ezra miller, paul rudd",stephen chbosky,"drama,romance",235.0,the perks of being a wallflower,8.0,17.74,102,2012
"natalie portman, peter sarsgaard, greta gerwig,billy crudup",pablo larran,"biography,drama,history",236.0,jackie,6.8,13.96,100,2016
"kate beckinsale, mel raido, duncan joiner, lucas till",d.j. caruso,"drama,horror,thriller",237.0,the disappointments room,3.9,2.41,85,2016
"ralph fiennes, f. murray abraham, mathieu amalric,adrien brody",wes anderson,"adventure,comedy,drama",238.0,the grand budapest hotel,8.1,59.07,99,2014
"saoirse ronan, max irons, jake abel, diane kruger",andrew niccol,"action,adventure,romance",239.0,the host ,5.9,26.62,125,2013
"brad pitt, shia labeouf, logan lerman, michael pea",david ayer,"action,drama,war",240.0,fury,7.6,85.71,134,2014
"amy poehler, bill hader, lewis black, mindy kaling",pete docter,"animation,adventure,comedy",241.0,inside out,8.2,356.45,95,2015
"luke wilson, eddie izzard, j.k. simmons, lewis black",ash brannon,"animation,adventure,comedy",242.0,rock dog,5.8,9.4,90,2016
"arnold schwarzenegger, jason clarke, emilia clarke,jai courtney",alan taylor,"action,adventure,sci-fi",243.0,terminator genisys,6.5,89.73,126,2015
"logan lerman, kevin mckidd, steve coogan,brandon t. jackson",chris columbus,"adventure,family,fantasy",244.0,percy jackson & the olympians: the lightning thief,5.9,88.76,118,2010
"hugh jackman, russell crowe, anne hathaway,amanda seyfried",tom hooper,"drama,musical,romance",245.0,les misrables,7.6,148.78m,158,2012
"julianne moore, clive owen, chiwetel ejiofor,michael caine",alfonso cuarn,"drama,sci-fi,thriller",246.0,children of men,7.9,35.29,109,2006
"annette bening, elle fanning, greta gerwig, billy crudup",mike mills,"comedy,drama",247.0,20th century women,7.4,5.66,119,2016
"melissa mccarthy, rose byrne, jude law, jason statham",paul feig,"action,comedy,crime",248.0,spy,7.1,110.82m,119,2015
"franois cluzet, omar sy, anne le ny, audrey fleurot",olivier nakache,"biography,comedy,drama",249.0,the intouchables,8.6,13.18,112,2011
"diane lane, alec baldwin, arnaud viard, linda gegusch",eleanor coppola,"comedy,drama,romance",250.0,bonjour anne,4.9,0.32,92,2016
"christos stergioglou, michele valley, angeliki papoulia, hristos passalis",yorgos lanthimos,"drama,thriller",251.0,kynodontas,7.3,0.11,94,2009
"o'shea jackson jr., corey hawkins, jason mitchell,neil brown jr.",f. gary gray,"biography,drama,history",252.0,straight outta compton,7.9,161.03m,147,2015
"andrew garfield, emma stone, jamie foxx, paul giamatti",marc webb,"action,adventure,sci-fi",253.0,the amazing spider-man 2,6.7,202.85,142,2014
"patrick wilson, vera farmiga, ron livingston, lili taylor",james wan,"horror,mystery,thriller",254.0,the conjuring,7.5,137.39m,112,2013
"zach galifianakis, bradley cooper, justin bartha, ed helms",todd phillips,comedy,255.0,the hangover,7.8,277.31,100,2009
"alexander skarsgrd, brooklyn decker, liam neeson,rihanna",peter berg,"action,adventure,sci-fi",256.0,battleship,5.8,65.17,131,2012
"james franco, andy serkis, freida pinto, karin konoval",rupert wyatt,"action,drama,sci-fi",257.0,rise of the planet of the apes,7.6,176.74m,105,2011
"teresa palmer, gabriel bateman, maria bello,billy burke",david f. sandberg,horror,258.0,lights out,6.4,67.24,81,2016
"richard gere, lior ashkenazi, michael sheen,charlotte gainsbourg",joseph cedar,"drama,thriller",259.0,norman: the moderate rise and tragic fall of a new york fixer,7.1,2.27,118,2016
"michael keaton, zach galifianakis,edward norton, andrea riseborough",alejandro gonzlez irritu,"comedy,drama,romance",260.0,birdman or (the unexpected virtue of ignorance),7.8,42.34,119,2014
"natalie portman, mila kunis, vincent cassel,winona ryder",darren aronofsky,"drama,thriller",261.0,black swan,8.0,106.95m,108,2010
"tyler james williams, tessa thompson, kyle gallner,teyonah parris",justin simien,"comedy,drama",262.0,dear white people,6.2,4.4,108,2014
"charlotte gainsbourg, stellan skarsgrd, stacy martin, shia labeouf",lars von trier,drama,263.0,nymphomaniac: vol. i,7.0,0.79,117,2013
"megan fox, will arnett, tyler perry, laura linney",dave green,"action,adventure,comedy",264.0,teenage mutant ninja turtles: out of the shadows,6.0,0.54,112,2016
"keanu reeves, lorenza izzo, ana de armas, aaron burns",eli roth,"drama,horror,thriller",265.0,knock knock,4.9,0.03,99,2015
"robert de niro, zac efron, zoey deutch, aubrey plaza",dan mazer,comedy,266.0,dirty grandpa,6.0,35.54,102,2016
"tom hanks, halle berry, hugh grant, hugo weaving",tom tykwer,"drama,sci-fi",267.0,cloud atlas,7.5,27.1,172,2012
"hugh jackman, liev schreiber, ryan reynolds, danny huston",gavin hood,"action,adventure,sci-fi",268.0,x-men origins: wolverine,6.7,179.88m,107,2009
"sarah hyland, steven krueger, justin chon, clara mamet",jeffrey g. hunt,horror,269.0,satanic,3.7,0,85,2016
"daniel craig, javier bardem, naomie harris, judi dench",sam mendes,"action,adventure,thriller",270.0,skyfall,7.8,304.36,143,2012
"martin freeman, ian mckellen, richard armitage,andy serkis",peter jackson,"adventure,fantasy",271.0,the hobbit: an unexpected journey,7.9,303,169,2012
"jonah hill, channing tatum, ice cube,brie larson",phil lord,"action,comedy,crime",272.0,21 jump street,7.2,138.45m,110,2012
"ferdia walsh-peelo, aidan gillen, maria doyle kennedy, jack reynor",john carney,"comedy,drama,music",273.0,sing street,8.0,3.23,106,2016
"elle fanning, dane dehaan, carly rae jepsen, maddie ziegler",eric summer,"animation,adventure,comedy",274.0,ballerina,6.8,0,89,2016
"tom cruise, morgan freeman, andrea riseborough, olga kurylenko",joseph kosinski,"action,adventure,mystery",275.0,oblivion,7.0,89.02,124,2013
"channing tatum, jonah hill, ice cube,nick offerman",phil lord,"action,comedy,crime",276.0,22 jump street,7.1,191.62m,112,2014
"jake gyllenhaal, robert downey jr., mark ruffalo,anthony edwards",david fincher,"crime,drama,history",277.0,zodiac,7.7,33.05,157,2007
"blake jenner, tyler hoechlin, ryan guzman,zoey deutch",richard linklater,comedy,278.0,everybody wants some!!,7.0,3.37,117,2016
"robert downey jr., guy pearce, gwyneth paltrow,don cheadle",shane black,"action,adventure,sci-fi",279.0,iron man three,7.2,408.99,130,2013
"jesse eisenberg, common, mark ruffalo, woody harrelson",louis leterrier,"crime,mystery,thriller",280.0,now you see me,7.3,117.7m,115,2013
"robert downey jr., jude law, rachel mcadams, mark strong",guy ritchie,"action,adventure,crime",281.0,sherlock holmes,7.6,209.02,128,2009
"kurt russell, zo bell, rosario dawson, vanessa ferlito",quentin tarantino,thriller,282.0,death proof,7.1,0,113,2007
"eddie redmayne, alicia vikander, amber heard, ben whishaw",tom hooper,"biography,drama,romance",283.0,the danish girl,7.0,12.71,119,2015
"dwayne johnson, john hurt, ian mcshane, joseph fiennes",brett ratner,"action,adventure",284.0,hercules,6.0,72.66,98,2014
"emily browning, vanessa hudgens, abbie cornish,jena malone",zack snyder,"action,fantasy",285.0,sucker punch,6.1,36.38,110,2011
"zach galifianakis, isla fisher, jon hamm, gal gadot",greg mottola,"action,comedy",286.0,keeping up with the joneses,5.8,14.9,105,2016
"channing tatum, mila kunis,eddie redmayne, sean bean",lana wachowski,"action,adventure,sci-fi",287.0,jupiter ascending,5.3,47.38,127,2015
"zach galifianakis, kristen wiig, owen wilson, ross kimball",jared hess,"action,comedy,crime",288.0,masterminds,5.8,17.36,95,2016
"romain duris, charlotte le bon, jalil lespert, camille cottin",jalil lespert,thriller,289.0,iris,6.1,0,99,2016
"yoo gong, soo-an kim, yu-mi jung, dong-seok ma",sang-ho yeon,"action,drama,horror",290.0,busanhaeng,7.5,2.13,118,2016
"anna kendrick, brittany snow, rebel wilson, anna camp",jason moore,"comedy,music,romance",291.0,pitch perfect,7.2,65,112,2012
"seth rogen, rose byrne, zac efron, chlo grace moretz",nicholas stoller,comedy,292.0,neighbors 2: sorority rising,5.7,55.29,92,2016
"lily james, jai courtney, christopher plummer, los van wijk",david leveaux,drama,293.0,the exception,7.7,0,107,2016
"henry cavill, amy adams, michael shannon, diane lane",zack snyder,"action,adventure,fantasy",294.0,man of steel,7.1,291.02,143,2013
"benjamin walker, teresa palmer, alexandra daddario,maggie grace",ross katz,"drama,romance",295.0,the choice,6.6,18.71,111,2016
"ray romano, denis leary, john leguizamo, chris wedge",mike thurmeier,"animation,adventure,comedy",296.0,ice age: collision course,5.7,64.06,94,2016
"anne hathaway, meryl streep, adrian grenier, emily blunt",david frankel,"comedy,drama",297.0,the devil wears prada,6.8,124.73m,109,2006
"bryan cranston, john leguizamo, diane kruger, amy ryan",brad furman,"biography,crime,drama",298.0,the infiltrator,7.1,15.43,127,2016
"daniel day-lewis, paul dano, ciarn hinds,martin stringer",paul thomas anderson,"drama,history",299.0,there will be blood,8.1,40.22,158,2007
"denzel                      washington, marton csokas, chlo grace moretz, david harbour",antoine fuqua,"action,crime,thriller",300.0,the equalizer,7.2,101.53m,132,2014
"mark wahlberg, taylor kitsch, emile hirsch, ben foster",peter berg,"action,biography,drama",301.0,lone survivor,7.5,125.07m,121,2013
"kristen connolly, chris hemsworth, anna hutchison,fran kranz",drew goddard,horror,302.0,the cabin in the woods,7.0,42.04,95,2012
"anna faris, colin hanks, emma stone, kat dennings",fred wolf,"comedy,romance",303.0,the house bunny,5.5,48.24,97,2008
"jay baruchel, alice eve, t.j. miller, mike vogel",jim field smith,"comedy,romance",304.0,she's out of my league,6.4,31.58,104,2010
"joaquin phoenix, josh brolin, owen wilson,katherine waterston",paul thomas anderson,"comedy,crime,drama",305.0,inherent vice,6.7,8.09,148,2014
"mia wasikowska, johnny depp, helena bonham carter, anne hathaway",james bobin,"adventure,family,fantasy",306.0,alice through the looking glass,6.2,77.04,113,2016
"emile hirsch, zo kravitz, zoey deutch,emory cohen",gary michael schultz,"crime,drama,thriller",307.0,vincent n roxxy,5.5,0,110,2016
"lucas black, zachery ty bryan, shad moss, damien marzette",justin lin,"action,crime,thriller",308.0,the fast and the furious: tokyo drift,6.0,62.49,104,2006
"dakota johnson, rebel wilson, leslie mann, alison brie",christian ditter,"comedy,romance",309.0,how to be single,6.1,46.81,110,2016
"quinton aaron, sandra bullock, tim mcgraw,jae head",john lee hancock,"biography,drama,sport",310.0,the blind side,7.7,255.95,129,2009
"la seydoux, adle exarchopoulos, salim kechiouche, aurlien recoing",abdellatif kechiche,"drama,romance",311.0,la vie d'adle,7.8,2.2,180,2013
"essie davis, noah wiseman, daniel henshall, hayley mcelhinney",jennifer kent,"drama,horror",312.0,the babadook,6.8,0.92,93,2014
"ian mckellen, martin freeman, richard armitage,cate blanchett",peter jackson,"adventure,fantasy",313.0,the hobbit: the battle of the five armies,7.4,255.11,144,2014
"daniel radcliffe, emma watson, rupert grint, brendan gleeson",david yates,"adventure,family,fantasy",314.0,harry potter and the order of the phoenix,7.5,292,138,2007
"chris evans, jamie bell, tilda swinton, ed harris",bong joon ho,"action,drama,sci-fi",315.0,snowpiercer,7.0,4.56,126,2013
"chlo grace moretz, matthew zuk, gabriela lopez,bailey anne borders",j blakeson,"action,adventure,sci-fi",316.0,the 5th wave,5.2,34.91,112,2016
"connor paolo, nick damici, laura abramsen, a.c. peterson",dan berk,"action,horror",317.0,the stakelander,5.3,0,81,2016
"olivia dejonge, ed oxenbould, deanna dunagan, peter mcrobbie",m. night shyamalan,"comedy,horror,thriller",318.0,the visit,6.2,65.07,94,2015
"vin diesel, paul walker, dwayne johnson, jordana brewster",justin lin,"action,crime,thriller",319.0,fast five,7.3,209.81,131,2011
"channing tatum, jenna dewan tatum, damaine radcliff, de'shawn washington",anne fletcher,"crime,drama,music",320.0,step up,6.5,65.27,104,2006
"riley keough, jena malone, jessie ok gray, cary joji fukunaga",so yong kim,drama,321.0,lovesong,6.4,0.01,84,2016
"gerard butler, tom wilkinson, idris elba, thandie newton",guy ritchie,"action,crime,thriller",322.0,rocknrolla,7.3,5.69,114,2008
"justin timberlake, amanda seyfried, cillian murphy,olivia wilde",andrew niccol,"action,sci-fi,thriller",323.0,in time,6.7,37.55,109,2011
"jesse eisenberg, andrew garfield, justin timberlake,rooney mara",david fincher,"biography,drama",324.0,the social network,7.7,96.92,120,2010
"vin diesel, rose leslie, elijah wood, lafur darri lafsson",breck eisner,"action,adventure,fantasy",325.0,the last witch hunter,6.0,27.36,106,2015
"daniel radcliffe, james mcavoy, jessica brown findlay, andrew scott",paul mcguigan,"drama,horror,sci-fi",326.0,victor frankenstein,6.0,5.77,110,2015
"luke treadaway, bob the cat, ruta gedmintas, joanne froggatt",roger spottiswoode,"biography,comedy,drama",327.0,a street cat named bob,7.4,0.04,103,2016
"anton yelchin, imogen poots, alia shawkat,patrick stewart",jeremy saulnier,"crime,horror,thriller",328.0,green room,7.0,3.22,95,2015
"chris hemsworth, viola davis, wei tang, leehom wang",michael mann,"crime,drama,mystery",329.0,blackhat,5.4,7.1,133,2015
"andy samberg, katie crown,kelsey grammer, jennifer aniston",nicholas stoller,"animation,adventure,comedy",330.0,storks,6.9,72.66,87,2016
"bradley cooper, sienna miller, kyle gallner, cole konis",clint eastwood,"action,biography,drama",331.0,american sniper,7.3,350.12,133,2014
"matthew mcconaughey, jennifer garner, jared leto, steve zahn",jean-marc valle,"biography,drama",332.0,dallas buyers club,8.0,27.3,117,2013
"daniel day-lewis, sally field, david strathairn,joseph gordon-levitt",steven spielberg,"biography,drama,history",333.0,lincoln,7.4,182.2m,150,2012
"daniel brhl, chris hemsworth, olivia wilde,alexandra maria lara",ron howard,"action,biography,drama",334.0,rush,8.1,26.9,123,2013
"kate bosworth, thomas jane, jacob tremblay,annabeth gish",mike flanagan,"drama,fantasy,horror",335.0,before i wake,6.1,0,97,2016
"bradley cooper, jennifer lawrence, robert de niro, jacki weaver",david o. russell,"comedy,drama,romance",336.0,silver linings playbook,7.8,132.09m,122,2012
"alexi pappas, chase offerle, rachel dratch, andy buckley",alexi pappas,"drama,sport",337.0,tracktown,5.9,0,88,2016
"shailene woodley, ansel elgort, nat wolff, laura dern",josh boone,"drama,romance",338.0,the fault in our stars,7.8,124.87m,126,2014
"adam sandler, drew barrymore, wendi mclendon-covey, kevin nealon",frank coraci,"comedy,romance",339.0,blended,6.5,46.28,117,2014
"vin diesel, paul walker, michelle rodriguez, jordana brewster",justin lin,"action,crime,thriller",340.0,fast & furious,6.6,155.02m,107,2009
"joseph gordon-levitt, bruce willis, emily blunt, paul dano",rian johnson,"action,crime,drama",341.0,looper,7.4,66.47,119,2012
"channing tatum, jamie foxx, maggie gyllenhaal,jason clarke",roland emmerich,"action,drama,thriller",342.0,white house down,6.4,73.1,131,2013
"bryce dallas howard, robert redford, oakes fegley,oona laurence",david lowery,"adventure,family,fantasy",343.0,pete's dragon,6.8,76.2,102,2016
"tobey maguire, kirsten dunst, topher grace, thomas haden church",sam raimi,"action,adventure",344.0,spider-man 3,6.2,336.53,139,2007
"logan lerman, matthew macfadyen, ray stevenson, milla jovovich",paul w.s. anderson,"action,adventure,romance",345.0,the three musketeers,5.8,20.32,110,2011
"charlie cox, claire danes, sienna miller, ian mckellen",matthew vaughn,"adventure,family,fantasy",346.0,stardust,7.7,38.35,127,2007
"christian bale, amy adams, bradley cooper,jennifer lawrence",david o. russell,"crime,drama",347.0,american hustle,7.3,150.12m,138,2013
"megan fox, amanda seyfried, adam brody, johnny simmons",karyn kusama,"comedy,horror",348.0,jennifer's body,5.1,16.2,102,2009
"owen wilson, rachel mcadams, kathy bates, kurt fuller",woody allen,"comedy,fantasy,romance",349.0,midnight in paris,7.7,56.82,94,2011
"florence pugh, christopher fairbank, cosmo jarvis, naomi ackie",william oldroyd,drama,350.0,lady macbeth,7.3,0,89,2016
"jennifer lawrence, robert de niro, bradley cooper, edgar ramrez",david o. russell,drama,351.0,joy,6.6,56.44,124,2015
"kate winslet, judy davis, liam hemsworth,hugo weaving",jocelyn moorhouse,"comedy,drama",352.0,the dressmaker,7.1,2.02,119,2015
"jesse eisenberg, kristen stewart, steve carell, blake lively",woody allen,"comedy,drama,romance",353.0,caf society,6.7,11.08,96,2016
"shailene woodley, ansel elgort, theo james,kate winslet",robert schwentke,"adventure,sci-fi,thriller",354.0,insurgent,6.3,130m,119,2015
"ben barnes, julianne moore, jeff bridges, alicia vikander",sergei bodrov,"action,adventure,fantasy",355.0,seventh son,5.5,17.18,102,2014
"eddie redmayne, felicity jones, tom prior, sophie perry",james marsh,"biography,drama,romance",356.0,the theory of everything,7.7,35.89,123,2014
"james franco, jonah hill, seth rogen,jay baruchel",evan goldberg,"comedy,fantasy",357.0,this is the end,6.6,101.47m,107,2013
"domhnall gleeson, rachel mcadams, bill nighy,lydia wilson",richard curtis,"comedy,drama,fantasy",358.0,about time,7.8,15.29,123,2013
"will ferrell, john c. reilly, mary steenburgen,richard jenkins",adam mckay,comedy,359.0,step brothers,6.9,100.47m,98,2008
"andy powers, laura allen, peter stormare, christian distefano",jon watts,"horror,thriller",360.0,clown,5.7,0.05,100,2014
"chris pine, zachary quinto, zoe saldana, benedict cumberbatch",j.j. abrams,"action,adventure,sci-fi",361.0,star trek into darkness,7.8,228.76,132,2013
"jesse eisenberg, emma stone, woody harrelson,abigail breslin",ruben fleischer,"adventure,comedy,horror",362.0,zombieland,7.7,75.59,88,2009
"josh brolin, george clooney, alden ehrenreich, ralph fiennes",ethan coen,"comedy,mystery",363.0,"hail, caesar!",6.3,30,106,2016
"dev patel, freida pinto, saurabh shukla, anil kapoor",danny boyle,drama,364.0,slumdog millionaire,8.0,141.32m,120,2008
"kristen stewart, robert pattinson, taylor lautner, peter facinelli",bill condon,"adventure,drama,fantasy",365.0,the twilight saga: breaking dawn - part 2,5.5,292.3,115,2012
"william fichtner, jon voight, lia marie johnson,gabriel basso",alex ranarivelo,"drama,sport",366.0,american wrestler: the wizard,6.9,0,117,2016
"andrew garfield, emma stone, rhys ifans, irrfan khan",marc webb,"action,adventure",367.0,the amazing spider-man,7.0,262.03,136,2012
"jack huston, toby kebbell, rodrigo santoro,nazanin boniadi",timur bekmambetov,"action,adventure,drama",368.0,ben-hur,5.7,26.38,123,2016
"jacob latimore, seychelle gabriel, dul hill, storm reid",j.d. dillard,"action,drama,sci-fi",369.0,sleight,6.0,3.85,89,2016
"dylan o'brien, kaya scodelario, will poulter, thomas brodie-sangster",wes ball,"action,mystery,sci-fi",370.0,the maze runner,6.8,102.41m,113,2014
"kevin costner, ryan reynolds, gal gadot, gary oldman",ariel vromen,"action,crime,drama",371.0,criminal,6.3,14.27,113,2016
"angelina jolie, james mcavoy, morgan freeman, terence stamp",timur bekmambetov,"action,crime,fantasy",372.0,wanted,6.7,134.57m,110,2008
"meryl streep, hugh grant, simon helberg, rebecca ferguson",stephen frears,"biography,comedy,drama",373.0,florence foster jenkins,6.9,27.37,111,2016
"nicholas hoult, felicity jones, anthony hopkins, ben kingsley",eran creevy,"action,crime,thriller",374.0,collide,5.7,2.2,99,2016
"johnny depp, benedict cumberbatch, dakota johnson, joel edgerton",scott cooper,"biography,crime,drama",375.0,black mass,6.9,62.56,123,2015
"michael b. jordan, sylvester stallone, tessa thompson, phylicia rashad",ryan coogler,"drama,sport",376.0,creed,7.6,109.71m,133,2015
"paul dano, daniel radcliffe, mary elizabeth winstead, antonia ribero",dan kwan,"adventure,comedy,drama",377.0,swiss army man,7.1,4.21,97,2016
"sylvester stallone, jason statham, jet li, antonio banderas",patrick hughes,"action,adventure,thriller",378.0,the expendables 3,6.1,39.29,126,2014
"jemaine clement, taika waititi,cori gonzalez-macuer, jonny brugh",jemaine clement,"comedy,fantasy,horror",379.0,what we do in the shadows,7.6,3.33,86,2014
"jake gyllenhaal, rachel mcadams, oona laurence,forest whitaker",antoine fuqua,"drama,sport",380.0,southpaw,7.4,52.42,124,2015
"john gallagher jr., kate siegel, michael trucco,samantha sloyan",mike flanagan,"horror,thriller",381.0,hush,6.6,0,81,2016
"tom hanks, mark rylance, alan alda, amy ryan",steven spielberg,"drama,history,thriller",382.0,bridge of spies,7.6,72.31,142,2015
"chris pratt, will ferrell, elizabeth banks, will arnett",phil lord,"animation,action,adventure",383.0,the lego movie,7.8,257.76,100,2014
"jason clarke, ang phula sherpa, thomas m. wright, martin henderson",baltasar kormkur,"action,adventure,drama",384.0,everest,7.1,43.25,121,2015
"adam sandler, kevin james, michelle monaghan,peter dinklage",chris columbus,"action,comedy,family",385.0,pixels,5.6,78.75,105,2015
"russell crowe, cate blanchett, matthew macfadyen,max von sydow",ridley scott,"action,adventure,drama",386.0,robin hood,6.7,105.22m,140,2010
"hugh jackman, will yun lee, tao okamoto, rila fukushima",james mangold,"action,adventure,sci-fi",387.0,the wolverine,6.7,132.55m,126,2013
"taylor kitsch, lynn collins, willem dafoe,samantha morton",andrew stanton,"action,adventure,sci-fi",388.0,john carter,6.6,73.06,132,2012
"keegan-michael key, jordan peele, tiffany haddish,method man",peter atencio,"action,comedy",389.0,keanu,6.3,20.57,100,2016
"sean penn, idris elba, jasmine trinca, javier bardem",pierre morel,"action,crime,drama",390.0,the gunman,5.8,10.64,115,2015
"michael   fassbender, kate winslet, seth rogen, jeff daniels",danny boyle,"biography,drama",391.0,steve jobs,7.2,17.75,122,2015
"tim pigott-smith, naomi battrick, ellie kendrick,james cosmo",gillies mackinnon,"comedy,romance",392.0,whisky galore,5.0,0,98,2016
"adam sandler, kevin james, chris rock, david spade",dennis dugan,comedy,393.0,grown ups 2,5.4,133.67m,101,2013
"blake lively, michiel huisman, harrison ford,kathy baker",lee toland krieger,"drama,fantasy,romance",394.0,the age of adaline,7.2,42.48,112,2015
"edward norton, liv tyler, tim roth, william hurt",louis leterrier,"action,adventure,sci-fi",395.0,the incredible hulk,6.8,134.52m,112,2008
"vince vaughn, malin akerman, jon favreau, jason bateman",peter billingsley,comedy,396.0,couples retreat,5.5,109.18m,113,2009
"simon pegg, kate beckinsale, sanjeev bhaskar, rob riggle",terry jones,"comedy,sci-fi",397.0,absolutely anything,6.0,0,85,2015
"channing tatum, alex pettyfer, olivia munn,matthew mcconaughey",steven soderbergh,"comedy,drama",398.0,magic mike,6.1,113.71m,110,2012
"sandra bullock, jon hamm, michael keaton, pierre coffin",kyle balda,"animation,action,adventure",399.0,minions,6.4,336.03,91,2015
"natasha henstridge, lukas hassel, lin shaye,dominique swain",rolfe kanefsky,horror,400.0,the black room,3.9,0,91,2016
"tom hardy, kelly adams, luing andrews,katy barker",nicolas winding refn,"action,biography,crime",401.0,bronson,7.1,0.1,92,2008
"steve carell, jason segel, russell brand, julie andrews",pierre coffin,"animation,adventure,comedy",402.0,despicable me,7.7,251.5,95,2010
"james marsden, michelle monaghan, luke bracey,liana liberato",michael hoffman,"drama,romance",403.0,the best of me,6.7,26.76,118,2014
"logan marshall-green, emayatzy corinealdi, michiel huisman, tammy blanchard",karyn kusama,"drama,mystery,thriller",404.0,the invitation,6.7,0.23,100,2015
"jessica chastain, joel edgerton, chris pratt, mark strong",kathryn bigelow,"drama,history,thriller",405.0,zero dark thirty,7.4,95.72,157,2012
"mandy moore, zachary levi, donna murphy, ron perlman",nathan greno,"animation,adventure,comedy",406.0,tangled,7.8,200.81,100,2010
"jennifer lawrence, josh hutcherson, liam hemsworth, woody harrelson",francis lawrence,"action,adventure,sci-fi",407.0,the hunger games: mockingjay - part 2,6.6,281.67,137,2015
"ed helms, christina applegate, skyler gisondo, steele stebbins",john francis daley,"adventure,comedy",408.0,vacation,6.1,58.88,99,2015
"liam neeson, maggie grace, famke janssen, leland orser",pierre morel,"action,thriller",409.0,taken,7.8,145m,93,2008
